Time  Yaw  Pitch  Roll
47,3 161,6582 3,062281 4,440431
47,32 162,469 3,154005 4,385948
47,34 164,3457 3,415059 4,368076
47,36 166,4807 3,802724 4,525578
47,38 168,8435 4,263348 5,019474
47,4 171,2664 4,77887 5,565124
47,42 173,8506 5,198353 6,221
47,44 175,1375 5,401006 6,591432
47,46 177,4909 5,498417 7,018018
47,48 179,6474 5,362999 7,281096
47,5 181,5959 5,185087 7,440776
47,52 182,5421 5,063182 7,584449
47,54 184,2302 4,852618 7,693423
47,56 185,7209 4,557436 7,84889
47,58 187,1121 4,294557 7,953583
47,6 188,293 3,938229 8,057049
47,62 189,4886 3,641993 8,176931
47,64 190,1204 3,47325 8,286057
47,66 191,2975 3,22248 8,343509
47,68 192,6506 3,047089 8,420124
47,7 194,2386 2,944218 8,568026
47,72 195,1834 2,920731 8,55249
47,74 197,3657 3,000836 8,676586
47,76 199,6334 3,087457 8,826811
47,78 201,9779 3,03996 8,996691
47,8 204,3083 2,964165 9,028102
47,82 206,5782 2,77538 8,944508
47,84 207,7042 2,675747 8,817713
47,86 209,8785 2,421155 8,601494
47,88 211,9213 2,168861 8,298155
47,9 213,9126 1,993602 7,976434
47,92 215,7207 1,884853 7,722876
47,94 217,6627 359,9875 9,316972
47,96 219,2863 0,02459935 9,060596
47,98 220,7659 0,07407321 8,950436
48 222,0845 0,2274049 8,834188
48,02 222,6619 0,3215538 8,762105
48,04 223,748 0,5679363 8,682786
48,06 224,6199 0,9229803 8,668314
48,08 225,2839 1,319279 8,650923
48,1 225,7679 1,745797 8,726752
48,12 225,9326 1,960194 8,771602
48,14 226,1535 2,40029 8,9059
48,16 226,2089 2,807728 8,99048
48,18 226,0974 3,207558 9,068902
48,2 225,8262 3,526605 9,155472
48,22 225,348 3,780796 9,161629
48,24 225,0317 3,870199 9,146476
48,26 224,3276 4,051794 8,998895
48,28 223,3406 4,001188 8,800829
48,3 222,1101 3,967208 8,590675
48,32 221,3369 3,91256 8,489773
48,34 219,7466 3,980096 8,237786
48,36 217,881 4,067675 7,864741
48,38 215,8384 4,224237 7,485032
48,4 213,639 4,390683 7,147874
48,42 212,4779 4,441565 6,986973
48,44 210,0725 4,561633 6,736946
48,46 207,5892 4,626569 6,455337
48,48 205,1044 4,682134 6,217431
48,5 202,5564 4,759603 5,984931
48,52 200,1357 4,888029 5,827141
48,54 198,9653 4,882196 5,713934
48,56 196,5948 5,003794 5,515772
48,58 194,5094 5,124425 5,472013
48,6 192,5034 5,255434 5,419807
48,62 191,5728 5,348848 5,415526
48,64 189,8508 5,491743 5,338922
48,66 188,342 5,682331 5,240978
48,68 186,9688 5,831094 5,206288
48,7 185,7011 5,91458 5,114256
48,72 184,6762 6,031825 5,00565
48,74 184,2088 6,081082 4,94186
48,76 183,5146 6,171685 4,866377
48,78 183,227 6,22867 4,774604
48,8 183,3891 6,123095 4,757558
48,82 183,7411 6,113697 4,815095
48,84 184,621 5,994719 5,137183
48,86 185,9224 5,963058 5,552828
48,88 187,5033 5,910903 5,997781
48,9 189,234 5,752039 6,39951
48,92 191,0972 5,618461 6,802499
48,94 192,0454 5,547319 6,971029
48,96 193,8751 5,309886 7,319851
48,98 195,6182 5,092735 7,615325
49 197,3286 4,826993 7,865961
49,02 198,9804 4,637677 8,097432
49,04 199,7429 4,550233 8,207287
49,06 201,3173 4,37096 8,371349
49,08 202,7819 4,300232 8,497968
49,1 204,1907 4,249886 8,522799
49,12 205,4758 4,268206 8,48322
49,14 206,177 4,291738 8,459026
49,16 207,4442 4,454575 8,34257
49,18 208,7057 4,68936 8,217594
49,2 209,9004 4,98488 8,179547
49,22 210,4812 5,087702 8,159636
49,24 211,8281 4,800628 8,937723
49,26 213,0304 5,181166 8,90418
49,28 214,1272 5,533177 8,888002
49,3 215,1894 5,91541 8,913309
49,32 216,1258 6,305879 8,889672
49,34 216,5262 6,522072 8,943082
49,36 217,3387 7,064466 8,889795
49,38 218,0579 7,752724 8,707698
49,4 218,6823 8,652077 8,609919
49,42 218,9974 9,160024 8,573545
49,44 219,6315 10,19127 8,647429
49,46 220,2455 11,09421 8,812614
49,48 220,8578 11,79169 8,99237
49,5 221,346 12,23355 8,993801
49,52 221,8561 12,55123 8,941966
49,54 222,1388 12,67565 8,903454
49,56 222,6177 12,82993 8,796676
49,58 222,9965 12,92278 8,746187
49,6 223,3625 12,89613 8,650966
49,62 223,5232 12,84609 8,616938
49,64 223,8151 12,70822 8,558984
49,66 223,9995 12,51428 8,418106
49,68 224,1307 12,27092 8,238862
49,7 224,1408 11,9992 8,064579
49,72 224,0931 11,73502 7,884812
49,74 224,0101 11,613 7,741984
49,76 223,8619 11,36353 7,48173
49,78 223,6008 11,08689 7,243445
49,8 223,3099 10,73945 7,019885
49,82 223,109 10,51544 6,862399
49,84 222,7333 10,20529 6,64363
49,86 222,316 9,986506 6,436841
49,88 221,8756 9,810024 6,231591
49,9 221,2867 9,674354 6,097259
49,92 220,7068 9,618423 5,942888
49,94 220,4139 9,626864 5,838343
49,96 219,7421 9,638623 5,693521
49,98 219,0263 9,791632 5,524783
50 218,2045 9,919679 5,419811
50,02 217,2967 10,12735 5,256461
50,04 216,8468 10,25338 5,215986
50,06 215,778 10,37777 5,101277
50,08 214,769 10,49751 5,036334
50,1 213,7076 10,69316 4,960634
50,12 212,6162 10,81109 4,864223
50,14 212,0693 10,84694 4,833237
50,16 211,0457 10,91042 4,740826
50,18 210,0331 10,91479 4,648058
50,2 209,1517 10,87846 4,651606
50,22 208,627 10,87137 4,550626
50,24 207,7245 10,77833 4,468187
50,26 206,9798 10,64743 4,503673
50,28 206,2322 10,45372 4,508136
50,3 205,5188 10,19857 4,543123
50,32 205,1345 9,986116 4,539438
50,34 204,5055 9,668324 4,608194
50,36 203,7056 9,28742 4,677375
50,38 203,0751 8,854141 4,661646
50,4 202,3196 8,391897 4,739303
50,42 201,6697 8,005759 4,713934
50,44 201,304 7,790569 4,745567
50,46 200,6371 7,419455 4,798628
50,48 200,0007 7,064271 4,814097
50,5 199,3407 6,728814 4,853302
50,52 199,0866 6,630775 4,84478
50,54 198,5139 6,348574 4,893354
50,56 197,9875 6,153997 4,869974
50,58 197,4743 6,085891 4,939488
50,6 197,0098 6,026136 4,928465
50,62 196,6285 6,181455 4,904895
50,64 196,3974 6,202802 4,96094
50,66 196,0079 6,435195 4,922984
50,68 195,6552 6,754406 4,972263
50,7 195,3605 7,042787 5,002454
50,72 195,2132 7,237072 4,998468
51,06 192,3905 8,361829 4,839998
51,08 192,3493 7,959153 4,886691
51,1 192,3438 7,604826 4,870808
51,12 192,3808 7,386317 4,900881
51,14 192,3391 6,988184 4,945631
51,16 192,3637 6,660834 4,959358
51,18 192,3548 6,318379 4,956826
51,2 192,3634 6,026022 4,965879
51,22 192,3608 5,940089 4,954279
51,24 192,3317 5,746764 4,964355
51,26 192,3125 5,66673 4,978452
51,28 192,302 5,621187 4,987576
51,3 192,2965 5,6222 4,978939
51,32 192,2932 5,613318 4,967828
51,34 192,2481 5,617843 4,980702
51,36 192,217 5,766722 4,996251
51,38 192,16 5,962641 4,989181
51,4 192,1054 6,314754 4,987296
51,42 192,0004 6,418567 5,015471
51,44 191,9198 6,701444 5,036023
51,46 191,7723 6,975847 5,057305
51,48 191,6054 7,138327 4,984831
51,5 191,411 7,296266 4,920462
51,52 191,3532 7,364637 4,874597
51,54 191,1154 7,503595 4,800534
51,56 190,9048 7,511284 4,79879
51,58 190,49 7,430119 4,744444
51,6 190,2966 7,258298 4,752028
51,62 190,1667 7,109519 4,763526
51,64 189,7892 6,858726 4,792539
51,66 189,5484 6,525678 4,803865
51,68 189,2834 6,119925 4,920732
51,7 188,9472 5,658412 4,932301
51,72 188,7936 5,46065 4,947033
51,74 188,3435 4,91262 4,964426
51,76 187,9034 4,380641 4,984769
51,78 187,343 3,645325 4,997524
51,8 186,7282 3,062224 4,956955
51,82 186,4019 2,817429 4,906014
51,84 185,5382 2,259992 4,874032
51,86 184,6195 1,807783 4,787679
51,88 183,5897 1,466829 4,771966
51,9 182,4988 1,155546 4,72962
51,92 181,9504 1,108362 4,636344
51,94 180,9416 0,9000971 4,692884
51,96 180,037 0,8463464 4,720709
51,98 179,2444 0,815859 4,740312
52 178,6621 0,9058803 4,767942
52,02 178,1513 1,071904 4,783587
52,04 177,9241 1,199773 4,807818
52,52 177,3098 0,914322 6,086453
52,54 177,4109 0,7103477 6,087008
52,56 177,4866 0,6443927 6,073299
52,58 177,5488 0,5941271 6,022212
52,6 177,5798 0,6042627 6,034069
52,62 177,5949 0,5968335 6,024343
52,64 177,6692 0,6119941 5,96943
52,66 177,7882 0,6902241 5,907025
52,68 177,8768 0,8057813 5,834329
52,7 177,9948 0,9623687 5,755982
52,72 178,0934 1,126355 5,742054
52,74 178,231 1,373475 5,663404
52,76 178,3553 1,627389 5,609157
52,78 178,4893 1,893149 5,519649
52,8 178,5836 2,147075 5,488338
52,82 178,668 2,25896 5,491315
52,84 178,7002 2,480472 5,376996
52,86 178,8027 2,651767 5,302999
52,88 178,819 2,640877 5,294089
52,9 178,8826 2,694201 5,286642
52,92 178,8721 2,732889 5,268956
52,94 178,94 2,774219 5,239789
52,96 178,9731 2,795626 5,2328
52,98 178,994 2,786356 5,231758
53 179,0098 2,729622 5,243609
53,02 179,0406 2,700071 5,256344
53,04 179,0591 2,553095 5,304835
53,06 179,091 2,386989 5,363318
53,08 179,1189 2,227455 5,363451
53,1 179,1419 2,117274 5,346284
53,12 179,2094 1,97434 5,311731
53,14 179,2291 1,878657 5,284969
53,16 179,2893 1,771825 5,268686
53,18 179,3374 1,770811 5,211281
53,2 179,3824 1,746854 5,151149
53,22 179,3925 1,762736 5,119863
53,24 179,4588 1,827218 5,031445
53,26 179,4566 1,919605 4,96178
53,28 179,4718 2,018767 4,899665
53,3 179,4558 2,114316 4,832151
53,32 179,4338 2,188945 4,773842
53,34 179,4077 2,30651 4,722032
53,36 179,3996 2,472595 4,674197
53,38 179,3534 2,690926 4,600869
53,4 179,3562 2,832336 4,58044
53,42 179,3662 2,970213 4,545954
53,44 179,301 3,154648 4,523742
53,46 179,3007 3,198538 4,536878
53,48 179,2781 3,283869 4,537999
53,5 179,2119 3,329335 4,577218
54,88 168,3938 3,090511 7,134489
54,9 168,0377 3,014605 7,213604
54,92 167,8802 2,996332 7,257408
54,94 167,6051 2,893981 7,30632
54,96 167,2414 2,797088 7,340377
54,98 166,9992 2,664749 7,350902
55 166,6715 2,621054 7,371137
55,02 166,5419 2,569009 7,397658
55,04 166,2951 2,542616 7,392084
55,06 166,0484 2,496802 7,385155
55,08 165,8158 2,482556 7,443869
55,1 165,751 2,5438 7,416636
55,12 165,6714 2,558293 7,376156
55,14 165,6447 2,543274 7,296188
55,16 165,6348 2,62914 7,178809
55,18 165,7117 2,770558 6,982327
55,2 165,9837 3,020188 6,779789
55,22 166,0877 3,123516 6,698471
55,24 166,3844 3,274304 6,585306
55,26 166,7165 3,488569 6,451182
55,28 167,1227 3,691158 6,337952
55,3 167,516 3,803456 6,36577
55,32 167,6851 3,862077 6,39332
55,34 168,0288 3,962529 6,407638
55,36 168,2758 3,928731 6,338315
55,38 168,5051 3,839301 6,285721
55,4 168,6502 3,712106 6,217067
55,42 168,6565 3,607593 6,216957
55,44 168,7831 3,437532 6,177418
55,46 168,8895 3,166188 6,267977
55,48 168,9038 2,906162 6,209315
55,5 168,995 2,616042 6,340162
55,52 168,9892 2,470108 6,374829
55,54 169,0629 2,111775 6,452626
55,56 169,0822 1,789948 6,617413
55,58 169,0855 1,450495 6,733772
55,6 169,0375 1,027351 6,901038
55,62 169,0565 0,8841736 6,931714
55,64 168,9678 0,4683729 7,071107
55,66 168,9066 0,1115418 7,114306
55,68 168,7672 359,791 7,199784
55,7 168,6877 359,4776 7,235144
55,72 168,6022 359,4286 7,23581
55,74 168,4926 359,2263 7,230448
55,76 168,3913 359,0163 7,265192
55,78 168,3631 359,1443 7,252925
55,8 168,3482 359,1267 7,2332
55,82 168,319 359,1348 7,246112
55,84 168,2866 359,1884 7,240555
55,86 168,2517 359,3195 7,260243
56,12 168,0023 2,134259 6,901903
56,14 167,9601 2,1203 6,846221
56,16 167,9521 2,09067 6,834755
56,18 167,9355 2,043179 6,826802
56,2 167,921 1,964691 6,811112
56,22 167,9369 1,915375 6,823495
56,24 167,9716 1,781942 6,857227
56,26 167,9963 1,671023 6,850732
56,28 168,0704 1,518773 6,841217
56,3 168,1635 1,359658 6,853701
56,32 168,1859 1,309088 6,869062
56,34 168,2321 1,225674 6,843346
56,36 168,3439 1,084698 6,80374
56,38 168,3891 1,072122 6,755902
56,4 168,4125 1,080231 6,704239
56,42 168,4705 1,054469 6,662875
56,44 168,4533 1,103654 6,604606
56,46 168,499 1,288932 6,481579
56,48 168,5016 1,552376 6,321361
56,5 168,4887 1,854006 6,278464
56,52 168,5076 2,058176 6,264105
56,54 168,4919 2,438939 6,125757
56,56 168,5467 2,854819 5,99087
56,58 168,601 3,331775 5,888246
56,6 168,6498 3,75842 5,788851
56,62 168,7069 4,003413 5,671247
56,64 168,7177 4,456027 5,494098
56,66 168,7025 4,778056 5,346583
56,68 168,7177 5,061904 5,215862
56,7 168,7302 5,274239 5,12543
56,72 168,7235 5,376105 5,060801
56,74 168,7437 5,553745 5,016493
56,76 168,7455 5,571877 4,967376
56,78 168,7894 5,546751 4,988972
56,8 168,7913 5,533655 4,977734
56,82 168,8248 5,523443 4,972717
56,84 168,9664 5,342982 5,046568
56,86 169,1263 5,098116 5,080645
56,88 169,2263 4,754507 5,139736
56,9 169,3669 4,423025 5,162333
56,92 169,5007 4,322233 5,195461
56,94 169,5749 3,983944 5,212615
56,96 169,7611 3,714576 5,242207
56,98 169,9192 3,539631 5,226536
57 170,11 3,298924 5,276925
57,02 170,1585 3,273961 5,237461
57,04 170,3411 3,101928 5,204814
57,06 170,5318 3,028478 5,124783
57,08 170,6824 3,000668 5,111579
57,1 170,7595 3,04844 5,073283
57,12 170,8529 3,064281 5,036861
57,14 171,0054 3,168355 4,981401
57,16 171,1544 3,337497 4,912756
57,18 171,3531 3,590891 4,81173
57,2 171,4299 3,800025 4,767162
57,22 171,5036 3,912723 4,662308
57,24 171,6149 4,200115 4,600925
57,26 171,6861 4,446449 4,556029
57,28 171,8033 4,628294 4,448053
57,3 171,9035 4,901659 4,329072
57,32 171,9822 4,919674 4,280474
57,34 172,1051 4,979408 4,256649
57,36 172,2858 5,040939 4,221373
57,38 172,6372 5,023751 4,205583
57,4 173,101 4,971216 4,236969
57,42 173,3936 4,895731 4,250532
57,44 174,0308 4,836219 4,36267
57,46 174,922 4,645548 4,520638
57,48 175,8532 4,348253 4,65709
57,5 177,2133 3,800779 4,868918
57,52 177,9614 3,435042 4,91199
57,54 179,6503 2,193251 4,959249
57,56 181,3892 0,6821508 4,854182
57,58 183,1855 359,2406 4,746833
57,6 184,9606 358,155 4,729484
57,62 185,8837 357,7583 4,672167
57,64 187,6563 357,1185 4,655764
57,66 189,2217 356,7556 4,608878
57,68 190,5925 356,6441 4,437002
57,7 191,7553 356,6055 4,214687
57,72 192,2166 356,705 4,14142
57,74 193,1067 356,9424 3,946806
57,76 193,772 357,2408 3,694849
57,78 194,35 357,5401 3,421139
57,8 194,7188 357,8231 3,211051
57,82 194,9344 357,9019 3,161778
57,84 195,2971 358,2229 2,987115
57,86 195,5814 358,5345 2,906856
57,88 195,74 358,8328 2,830657
57,9 195,9751 359,0945 2,756886
57,92 196,0007 359,1482 2,734929
57,94 195,9888 359,3936 2,627591
57,96 195,9818 359,5873 2,561584
57,98 195,8087 359,7663 2,461476
58 195,5952 0,007638153 2,36079
58,02 195,4436 0,03092667 2,320962
58,04 195,0709 0,1295379 2,246253
58,06 194,5759 0,1316887 2,180292
58,08 194,0322 0,01482234 2,084593
58,1 193,6664 359,808 1,984195
58,12 192,9911 359,3104 1,746663
58,14 192,2236 358,6832 1,5227
58,16 191,3246 358,1083 1,313811
58,18 190,3891 357,608 1,181564
58,2 189,4709 357,2625 1,206447
58,22 189,0433 357,1403 1,210601
58,24 188,1267 356,8623 1,265533
58,26 187,2827 356,7116 1,298517
58,28 186,5215 356,5882 1,341419
58,3 185,7245 356,5408 1,410698
58,32 185,3819 356,5569 1,460438
58,34 184,7036 356,5448 1,446262
58,36 184,1561 356,6593 1,445345
58,38 183,6468 356,7321 1,499386
58,4 183,1458 356,8985 1,573309
58,42 182,9818 356,9659 1,610411
58,44 182,6137 357,0854 1,638313
58,46 182,3387 357,2231 1,716767
58,48 182,0789 357,3486 1,792321
58,5 181,9934 357,5156 1,843394
58,52 181,9394 357,5789 1,854119
58,54 181,9408 357,6579 1,862341
58,56 181,9666 357,7009 1,900598
58,58 182,1091 357,8314 1,945903
58,6 182,3758 357,948 2,068922
58,62 182,5596 357,9728 2,109911
58,64 182,9845 357,9457 2,225599
58,66 183,4452 357,836 2,392304
58,68 183,9788 357,6073 2,554461
58,7 184,663 357,388 2,761934
58,72 184,9843 357,2657 2,831535
58,74 185,776 357,0984 3,064342
58,76 186,7109 356,9014 3,277508
58,78 187,5839 356,7751 3,457067
58,8 188,6396 356,624 3,567138
58,82 189,2722 356,5928 3,613021
58,84 190,4017 356,6359 3,688453
58,86 191,6032 356,7166 3,746445
58,88 192,8061 356,8288 3,859448
58,9 193,9804 356,8883 3,910271
58,92 194,4853 356,8911 3,919898
58,94 195,564 356,9884 3,935454
58,96 196,5487 357,1161 3,946025
58,98 197,43 357,2966 3,970035
59 198,1939 357,4967 4,018017
59,02 198,5696 357,6174 4,029118
59,04 199,2174 357,8575 4,068709
59,06 199,7022 358,1509 4,048359
59,08 200,0468 358,3784 4,030081
59,1 200,1644 358,4835 4,025321
59,12 200,3791 358,7565 4,025464
59,14 200,4299 358,9535 3,959951
59,16 200,4009 359,1165 3,859298
59,18 200,3088 359,1329 3,810532
59,2 200,026 359,227 3,691046
59,22 199,9339 359,2256 3,605269
59,24 199,5677 359,2272 3,490451
59,26 199,2152 359,1657 3,372539
59,28 198,8301 359,098 3,236893
59,3 198,3578 358,9933 3,154012
59,32 198,1796 358,9217 3,131995
59,34 197,6678 358,8135 3,012418
59,36 197,2088 358,6303 2,971065
59,38 196,6945 358,4713 2,92872
59,4 196,1924 358,3087 2,932481
59,42 195,8671 358,1964 2,905671
59,44 195,3283 358,0144 2,880229
59,46 194,7954 357,8535 2,84549
59,48 194,258 357,7804 2,743358
59,5 193,7416 357,677 2,762008
59,52 193,4547 357,7063 2,722313
59,54 192,9936 357,7364 2,758779
59,56 192,4985 357,8493 2,751098
59,58 192,0561 358,0203 2,789399
59,6 191,6362 358,154 2,835675
59,62 191,4305 358,3205 2,833069
59,64 191,015 358,4758 2,952506
59,66 190,6596 358,64 3,023006
59,68 190,2727 358,7819 2,997572
59,7 189,9596 359,0118 3,034483
59,72 189,8931 359,0603 3,061472
59,74 189,6645 359,1454 3,010267
59,76 189,5767 359,2386 3,004002
59,78 189,5678 359,2581 3,028173
59,8 189,6187 359,2573 3,012401
59,82 189,6563 359,283 3,029678
59,84 189,8759 359,3029 3,051886
59,86 190,2649 359,308 3,080925
59,88 190,5921 359,3238 3,100817
59,9 191,0184 359,2714 3,103459
59,92 191,2368 359,2997 3,109637
59,94 191,6887 359,1958 3,133095
59,96 192,1473 359,1533 3,091457
59,98 192,5824 359,0756 3,118122
60 193,0914 359,0361 3,013505
60,02 193,3324 359,0381 3,060492
60,04 193,7576 359,0045 3,009808
60,06 194,1927 358,9945 2,995493
60,08 194,6465 359,1268 2,971229
60,1 195,0208 359,1976 2,920477
60,12 195,2263 359,2481 2,911603
60,14 195,5584 359,3293 2,824756
60,16 195,8738 359,486 2,826265
60,18 196,1122 359,7149 2,750257
60,2 196,3944 359,9111 2,595824
60,22 196,6389 359,9597 2,43724
60,24 197,2022 0,161897 2,09588
60,26 197,9292 0,3513722 1,849053
60,28 198,6571 0,5040581 1,730845
60,3 199,2754 0,6350611 1,592707
60,32 199,5396 0,7121939 1,493303
60,34 200,1138 0,7721824 1,300174
60,36 200,5297 0,8158314 1,111195
60,38 200,7802 0,7333567 0,9604304
60,4 200,5828 0,5554599 1,012305
60,42 200,4583 0,4115866 1,035349
60,44 199,7916 0,009280213 1,133004
60,46 198,6983 359,7028 1,193354
60,48 197,4024 359,3507 1,231019
60,5 195,9253 359,0114 1,102764
60,52 195,1078 358,8266 1,084792
60,54 193,4721 358,473 0,9647343
60,56 191,8922 358,1014 0,8125522
60,58 190,2871 357,8758 0,7040977
60,6 188,861 357,665 0,6815252
60,62 188,1278 357,5198 0,7268102
60,64 186,759 357,36 0,776256
60,66 185,5495 357,2096 0,8908681
60,68 184,3684 357,0488 1,027143
60,7 183,7963 356,9597 1,095328
60,72 182,8357 356,7841 1,222007
60,74 181,8583 356,6227 1,370719
60,76 181,0064 356,4679 1,555543
60,78 180,2156 356,3579 1,72289
60,8 179,4451 356,2277 1,86664
60,82 179,1362 356,2277 1,896137
60,84 178,5668 356,1617 1,99839
60,86 177,9811 356,097 2,130725
60,88 177,5787 356,0823 2,20995
60,9 177,2521 356,0907 2,303915
60,92 177,0652 356,0693 2,349759
60,94 176,8929 356,0964 2,452493
60,96 176,8224 356,0416 2,502401
60,98 176,9327 355,9998 2,541518
61 177,0168 355,936 2,688774
61,02 177,1553 355,9031 2,787037
61,04 177,5544 355,8177 3,003808
61,06 178,0374 355,7332 3,125262
61,08 178,4795 355,5768 3,283533
61,1 178,9342 355,3901 3,430516
61,12 179,1861 355,3291 3,460065
61,14 179,4844 355,0508 3,585294
61,16 179,7999 354,8389 3,665031
61,18 179,9949 354,6832 3,635912
61,2 180,15 354,4583 3,626311
61,22 180,2214 354,3425 3,618869
61,24 180,4198 354,1616 3,569648
61,26 180,5964 353,9966 3,546449
61,28 180,7713 353,8264 3,510939
61,3 180,8352 353,7432 3,470897
61,32 180,8658 353,7381 3,466419
61,34 180,8701 353,7439 3,481857
61,36 180,8652 353,747 3,48705
61,38 180,7222 353,7767 3,523318
61,4 180,2419 353,9599 3,538195
61,42 179,9816 354,0072 3,492051
61,44 179,5206 354,1168 3,56627
61,46 178,9952 354,1775 3,61683
61,48 178,6128 354,2145 3,570099
61,5 178,3934 354,1794 3,558169
61,52 178,3327 354,1983 3,518263
61,54 178,3136 354,2257 3,5215
61,56 178,3857 354,2343 3,550047
61,58 178,5005 354,3066 3,557656
61,6 178,7767 354,3806 3,598796
61,62 179,0267 354,4547 3,619587
61,64 179,4698 354,503 3,629224
61,66 179,9765 354,5784 3,647248
61,68 180,5601 354,6028 3,665996
61,7 181,1469 354,5729 3,666799
61,72 181,5069 354,5454 3,64876
61,74 182,2219 354,4219 3,604782
61,76 183,0144 354,3321 3,576105
61,78 183,8215 354,2419 3,532539
61,8 184,626 354,1116 3,525136
61,82 185,1608 354,0515 3,470067
61,84 185,9971 353,9724 3,445234
61,86 186,8415 353,8666 3,356469
61,88 187,7417 353,7593 3,298824
61,9 188,1553 353,7369 3,297849
61,92 188,9072 353,6999 3,214282
61,94 189,6979 353,5722 3,085709
61,96 190,426 353,5182 2,960221
61,98 191,0783 353,3973 2,901027
62 191,6985 353,3337 2,898147
62,02 191,9527 353,2888 3,005695
62,04 192,4853 353,1691 3,349858
62,06 192,8557 353,0993 3,69964
62,08 193,1063 353,0082 4,102337
62,1 193,1545 352,9297 4,426635
62,12 193,0235 352,9859 4,564937
62,14 192,6038 352,9972 4,826338
62,16 191,931 353,0414 5,086905
62,18 191,0485 353,0738 5,368928
62,2 190,5317 353,1671 5,512362
62,22 189,5265 353,2211 5,83421
62,24 188,3886 353,3709 6,129766
62,26 187,1951 353,5443 6,461679
62,28 186,0061 353,7165 6,74711
62,3 184,8195 353,9098 7,005017
62,32 184,2005 353,966 7,154675
62,34 183,0873 354,1908 7,404825
62,36 181,9597 354,384 7,672067
62,38 180,9281 354,5104 7,928889
62,4 179,9339 354,7022 8,097882
62,42 179,4009 354,7818 8,241529
62,44 178,522 354,9217 8,371684
62,46 177,6677 355,0753 8,502341
62,48 176,7949 355,297 8,573868
62,5 176,0158 355,5313 8,650731
62,52 175,6124 355,627 8,696378
62,54 174,8587 355,8488 8,745775
62,56 174,1164 356,086 8,806254
62,58 173,4655 356,3598 8,827001
62,6 172,7962 356,5723 8,868849
62,62 172,5089 356,7183 8,898301
62,64 171,8957 356,9811 8,907544
62,66 171,283 357,2461 8,94337
62,68 170,7546 357,5118 8,88763
62,7 170,4686 357,6387 8,900538
62,72 169,9307 357,8715 8,876184
62,74 169,3765 358,1435 8,814295
62,76 168,9066 358,362 8,785605
62,78 168,4271 358,5854 8,673603
62,8 167,9655 358,7723 8,622076
62,82 167,7281 358,8783 8,560665
62,84 167,3604 359,0182 8,482782
62,86 166,9626 359,0772 8,464684
62,88 166,6617 359,099 8,323784
62,9 166,3797 359,1995 8,229075
62,92 166,2429 359,1908 8,223627
62,94 166,1389 359,2639 8,14916
62,96 166,0557 359,2584 8,064188
62,98 166,116 359,2769 8,02527
63 166,1129 359,3222 7,984224
63,02 166,1273 359,335 7,921477
63,04 166,1656 359,3444 7,866817
63,06 166,32 359,3647 7,781641
63,08 166,4099 359,3448 7,766223
63,1 166,5106 359,3468 7,68298
63,16 166,6831 359,3339 7,471748
63,18 166,6995 359,3411 7,396777
63,2 166,7209 359,3644 7,357579
63,22 166,7018 359,4641 7,251711
63,24 166,6002 359,562 7,190331
63,26 166,4565 359,6493 7,173168
63,28 166,3189 359,6521 7,156952
63,3 166,0605 359,6569 7,058404
63,32 165,9995 359,6958 7,035578
63,34 165,8036 359,6324 6,954153
63,36 165,6187 359,5724 6,9018
63,38 165,4398 359,5695 6,834336
63,4 165,2477 359,4526 6,820475
63,42 165,0939 359,3676 6,779788
63,44 164,8638 359,2779 6,758843
63,46 164,599 359,2593 6,763772
63,48 164,1808 359,2065 6,723887
63,5 163,7963 359,1235 6,739476
63,52 163,4992 359,1112 6,760434
63,54 162,9799 359,1254 6,760921
63,56 162,3264 359,1506 6,796565
63,58 161,6115 359,209 6,859529
63,6 161,2305 359,197 6,888987
63,62 160,2726 359,2062 6,938733
63,64 159,2626 359,2332 6,997075
63,66 158,2147 359,3839 6,98053
63,68 157,0644 359,5314 7,028334
63,7 155,8064 359,8276 7,008531
63,72 155,1189 0,004437061 7,003261
63,74 153,5342 0,5304267 6,9946
63,76 151,7247 1,346532 7,03702
63,78 149,7607 2,255457 7,073269
63,8 148,829 2,649589 7,093459
63,82 146,836 3,239848 6,997015
63,84 144,9239 3,739485 6,80952
63,86 143,1261 4,182115 6,657978
63,88 141,4709 4,597501 6,452276
63,9 140,0507 5,037402 6,274422
63,92 139,4158 5,275628 6,173732
63,94 138,325 5,626093 5,97923
63,96 137,3724 5,86934 5,866386
63,98 136,4842 6,055264 5,9282
64 135,6665 6,124615 5,963384
64,02 135,3533 6,136657 5,964835
64,04 134,7063 6,159499 5,933919
64,06 134,1339 6,21488 5,888637
64,08 133,7315 6,289588 5,90351
64,1 133,3456 6,406037 5,939808
64,12 133,217 6,533114 5,93324
64,14 133,1341 6,668768 5,853411
64,42 137,3582 7,555005 5,633998
64,43999 137,6939 7,602836 5,588612
64,46 137,9345 7,601675 5,519899
64,48 138,1346 7,601027 5,520397
64,5 138,1322 7,574903 5,462076
64,52 138,1815 7,572521 5,410243
64,54 138,1593 7,554123 5,433999
64,56 138,1575 7,527082 5,433739
64,58 138,1379 7,460833 5,463307
64,6 138,1159 7,409945 5,492295
64,62 138,108 7,386692 5,531781
64,64 138,0928 7,344266 5,612767
64,66 138,0757 7,259432 5,724512
64,68 138,0814 7,19294 5,830502
64,7 138,0647 7,122141 5,886399
64,72 138,0752 7,096733 5,870363
64,74 138,1317 7,067172 5,865644
64,76 138,3149 6,997151 5,843731
